STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COD,"Congo, Dem. Rep.",UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,56.8,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2017-18,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2017_18,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DOM,Dominican Republic,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,11.3,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SWZ,Eswatini,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,25.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2021-22,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2021_22,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FJI,Fiji,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,10.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2021,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,30.5,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,8.5,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018,U,Low reliability,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GHA,Ghana,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,18.8,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2017-18,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2017_18,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GNB,Guinea-Bissau,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,37.2,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018-19,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018_19,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GUY,Guyana,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,15.1,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019-20,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019_20,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,31.3,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,18.3,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KIR,Kiribati,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,27.1,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018-19,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018_19,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KGZ,Kyrgyz Republic,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,16.3,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018,U,Low reliability,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LAO,Lao PDR,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,58.3,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2017,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2017,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LSO,Lesotho,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,39.9,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,49.2,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MWI,Malawi,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,42.6,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019-20,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019_20,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,18.3,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  ENSANUT_2021,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNG,Mongolia,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,13.3,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NPL,Nepal,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,51.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,WSM,Samoa,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,13.1,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019-20,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019_20,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,STP,Sao Tome and Principe,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,11.4,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLE,Sierra Leone,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,38.2,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2017,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2017,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PSE,West Bank and Gaza,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,8.8,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019-20,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019_20,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,18.4,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TGO,Togo,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,28.2,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2017,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2017,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TON,Tonga,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,2.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,13.4,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,YEM,"Yemen, Rep.",UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,58.9,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2022-23,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2022_23,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZWE,Zimbabwe,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,30.1,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M36T59,36 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,25.8,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2022-23,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2022_23,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,7.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018-19,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018_19,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARG,Argentina,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,4.3,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019-20,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019_20,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BGD,Bangladesh,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,32.6,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BEN,Benin,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,21.5,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2021-22,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2021_22,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CAF,Central African Republic,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,30.1,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018-19,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018_19,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,36.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019,RA,Reanalysed,PU,Public
