country_code,country,indicator_code,indicator,sex,age_group,urbanisation,year,value,unit,unit_type,obs_status,data_source,reliable
HND,Honduras,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2019,31.3,Percentage,Ratio,Reanalysed,MICS_2019,TRUE
IRQ,Iraq,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2018,18.3,Percentage,Ratio,Reanalysed,MICS_2018,TRUE
KIR,Kiribati,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2019,27.1,Percentage,Ratio,Reanalysed,MICS_2018_19,TRUE
KGZ,Kyrgyz Republic,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2018,16.3,Percentage,Ratio,Low reliability,MICS_2018,FALSE
LAO,Lao PDR,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2017,58.3,Percentage,Ratio,Reanalysed,MICS_2017,TRUE
LSO,Lesotho,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2018,39.9,Percentage,Ratio,Reanalysed,MICS_2018,TRUE
MDG,Madagascar,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2018,49.2,Percentage,Ratio,Reanalysed,MICS_2018,TRUE
MWI,Malawi,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2020,42.6,Percentage,Ratio,Reanalysed,MICS_2019_20,TRUE
MEX,Mexico,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2021,18.3,Percentage,Ratio,Reanalysed,ENSANUT_2021,TRUE
MNG,Mongolia,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2018,13.3,Percentage,Ratio,Reanalysed,MICS_2018,TRUE
NPL,Nepal,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2019,51,Percentage,Ratio,Reanalysed,MICS_2019,TRUE
WSM,Samoa,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2020,13.1,Percentage,Ratio,Reanalysed,MICS_2019_20,TRUE
STP,Sao Tome and Principe,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2019,11.4,Percentage,Ratio,Reanalysed,MICS_2019,TRUE
SLE,Sierra Leone,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2017,38.2,Percentage,Ratio,Reanalysed,MICS_2017,TRUE
PSE,West Bank and Gaza,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2020,8.8,Percentage,Ratio,Reanalysed,MICS_2019_20,TRUE
SUR,Suriname,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2018,18.4,Percentage,Ratio,Reanalysed,MICS_2018,TRUE
TGO,Togo,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2017,28.2,Percentage,Ratio,Reanalysed,MICS_2017,TRUE
TON,Tonga,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2019,2,Percentage,Ratio,Reanalysed,MICS_2019,TRUE
TUN,Tunisia,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2018,13.4,Percentage,Ratio,Reanalysed,MICS_2018,TRUE
YEM,"Yemen, Rep.",UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2023,58.9,Percentage,Ratio,Reanalysed,MICS_2022_23,TRUE
ZWE,Zimbabwe,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2019,30.1,Percentage,Ratio,Reanalysed,MICS_2019,TRUE
AFG,Afghanistan,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,36 to 59 months old,All areas,2023,25.8,Percentage,Ratio,Reanalysed,MICS_2022_23,TRUE
DZA,Algeria,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2019,7,Percentage,Ratio,Reanalysed,MICS_2018_19,TRUE
ARG,Argentina,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2020,4.3,Percentage,Ratio,Reanalysed,MICS_2019_20,TRUE
BGD,Bangladesh,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2019,32.6,Percentage,Ratio,Reanalysed,MICS_2019,TRUE
BEN,Benin,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2022,21.5,Percentage,Ratio,Reanalysed,MICS_2021_22,TRUE
CAF,Central African Republic,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2019,30.1,Percentage,Ratio,Reanalysed,MICS_2018_19,TRUE
TCD,Chad,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2019,36,Percentage,Ratio,Reanalysed,MICS_2019,TRUE
COM,Comoros,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2022,11,Percentage,Ratio,Reanalysed,MICS_2022,TRUE
CRI,Costa Rica,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2018,7,Percentage,Ratio,Reanalysed,MICS_2018,TRUE
CUB,Cuba,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2019,0,Percentage,Ratio,Reanalysed,MICS_2019,TRUE
COD,"Congo, Dem. Rep.",UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2018,32.3,Percentage,Ratio,Reanalysed,MICS_2017_18,TRUE
DOM,Dominican Republic,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2019,7.4,Percentage,Ratio,Reanalysed,MICS_2019,TRUE
SWZ,Eswatini,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2022,6,Percentage,Ratio,Reanalysed,MICS_2021_22,TRUE
FJI,Fiji,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2021,6,Percentage,Ratio,Reanalysed,MICS_2021,TRUE
GMB,"Gambia, The",UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2018,19.5,Percentage,Ratio,Reanalysed,MICS_2018,TRUE
GEO,Georgia,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2018,2.9,Percentage,Ratio,Low reliability,MICS_2018,FALSE
GHA,Ghana,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2018,8,Percentage,Ratio,Reanalysed,MICS_2017_18,TRUE
GNB,Guinea-Bissau,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2019,15.7,Percentage,Ratio,Reanalysed,MICS_2018_19,TRUE
GUY,Guyana,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2020,6.7,Percentage,Ratio,Reanalysed,MICS_2019_20,TRUE
HND,Honduras,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2019,15.6,Percentage,Ratio,Reanalysed,MICS_2019,TRUE
IRQ,Iraq,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2018,10.6,Percentage,Ratio,Reanalysed,MICS_2018,TRUE
KIR,Kiribati,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2019,12.3,Percentage,Ratio,Reanalysed,MICS_2018_19,TRUE
KGZ,Kyrgyz Republic,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2018,6.2,Percentage,Ratio,Low reliability,MICS_2018,FALSE
LAO,Lao PDR,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2017,37.4,Percentage,Ratio,Reanalysed,MICS_2017,TRUE
LSO,Lesotho,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2018,8.7,Percentage,Ratio,Reanalysed,MICS_2018,TRUE
MDG,Madagascar,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2018,32.1,Percentage,Ratio,Reanalysed,MICS_2018,TRUE
MWI,Malawi,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2020,18.6,Percentage,Ratio,Reanalysed,MICS_2019_20,TRUE
MEX,Mexico,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2021,9.2,Percentage,Ratio,Reanalysed,ENSANUT_2021,TRUE
MNG,Mongolia,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2018,3.9,Percentage,Ratio,Reanalysed,MICS_2018,TRUE
NPL,Nepal,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2019,55.8,Percentage,Ratio,Reanalysed,MICS_2019,TRUE
WSM,Samoa,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2020,3,Percentage,Ratio,Reanalysed,MICS_2019_20,TRUE
STP,Sao Tome and Principe,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2019,4.8,Percentage,Ratio,Reanalysed,MICS_2019,TRUE
SLE,Sierra Leone,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2017,12.5,Percentage,Ratio,Reanalysed,MICS_2017,TRUE
PSE,West Bank and Gaza,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2020,4.5,Percentage,Ratio,Reanalysed,MICS_2019_20,TRUE
SUR,Suriname,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2018,1,Percentage,Ratio,Reanalysed,MICS_2018,TRUE
TGO,Togo,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2017,19.3,Percentage,Ratio,Reanalysed,MICS_2017,TRUE
TON,Tonga,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2019,1.3,Percentage,Ratio,Reanalysed,MICS_2019,TRUE
TUN,Tunisia,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2018,1.3,Percentage,Ratio,Reanalysed,MICS_2018,TRUE
TKM,Turkmenistan,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2019,0,Percentage,Ratio,Low reliability,MICS_2019,FALSE
YEM,"Yemen, Rep.",UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2023,52.6,Percentage,Ratio,Reanalysed,MICS_2022_23,TRUE
ZWE,Zimbabwe,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),Total,24 to 59 months old,All areas,2019,13,Percentage,Ratio,Reanalysed,MICS_2019,TRUE
AFG,Afghanistan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,1975,1.10000002384186,Percentage,Ratio,NA,UNESCO,TRUE
AFG,Afghanistan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2021,5.19611978530884,Percentage,Ratio,NA,UNESCO,TRUE
AFG,Afghanistan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,1975,4.55595016479492,Percentage,Ratio,NA,UNESCO,TRUE
AFG,Afghanistan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2021,12.0954103469849,Percentage,Ratio,NA,UNESCO,TRUE
ALB,Albania,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2001,32.1178512573242,Percentage,Ratio,NA,UNESCO,TRUE
ALB,Albania,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2008,35.2928810119629,Percentage,Ratio,NA,UNESCO,TRUE
ALB,Albania,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2011,38.7253799438477,Percentage,Ratio,NA,UNESCO,TRUE
ALB,Albania,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2012,44.4915008544922,Percentage,Ratio,NA,UNESCO,TRUE
ALB,Albania,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2001,42.0749015808105,Percentage,Ratio,NA,UNESCO,TRUE
ALB,Albania,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2008,44.9931793212891,Percentage,Ratio,NA,UNESCO,TRUE
ALB,Albania,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2011,48.4287910461426,Percentage,Ratio,NA,UNESCO,TRUE
ALB,Albania,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2012,46.1517715454102,Percentage,Ratio,NA,UNESCO,TRUE
DZA,Algeria,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,1971,0.0588300004601479,Percentage,Ratio,NA,UNESCO,TRUE
DZA,Algeria,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2006,20.8973407745361,Percentage,Ratio,NA,UNESCO,TRUE
DZA,Algeria,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2008,22.7452392578125,Percentage,Ratio,NA,UNESCO,TRUE
DZA,Algeria,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,1971,0.621940016746521,Percentage,Ratio,NA,UNESCO,TRUE
DZA,Algeria,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2006,27.3819904327393,Percentage,Ratio,NA,UNESCO,TRUE
DZA,Algeria,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2008,28.0634002685547,Percentage,Ratio,NA,UNESCO,TRUE
ASM,American Samoa,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,1974,31.0266609191895,Percentage,Ratio,NA,UNESCO,TRUE
ASM,American Samoa,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,1980,37.4000015258789,Percentage,Ratio,NA,UNESCO,TRUE
ASM,American Samoa,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,1974,40.8602294921875,Percentage,Ratio,NA,UNESCO,TRUE
ASM,American Samoa,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,1980,46.6095199584961,Percentage,Ratio,NA,UNESCO,TRUE
AND,Andorra,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2003,42.7751197814941,Percentage,Ratio,NA,UNESCO,TRUE
AND,Andorra,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2004,51.4503211975098,Percentage,Ratio,NA,UNESCO,TRUE
AND,Andorra,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2005,43.9692001342773,Percentage,Ratio,NA,UNESCO,TRUE
AND,Andorra,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2006,50.273609161377,Percentage,Ratio,NA,UNESCO,TRUE
AND,Andorra,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2014,47.5934791564941,Percentage,Ratio,NA,UNESCO,TRUE
AND,Andorra,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2015,47.281551361084,Percentage,Ratio,NA,UNESCO,TRUE
AND,Andorra,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2016,47.0356292724609,Percentage,Ratio,NA,UNESCO,TRUE
AND,Andorra,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2003,41.7956695556641,Percentage,Ratio,NA,UNESCO,TRUE
AND,Andorra,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2004,51.457691192627,Percentage,Ratio,NA,UNESCO,TRUE
AND,Andorra,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2005,43.8568687438965,Percentage,Ratio,NA,UNESCO,TRUE
AND,Andorra,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2006,49.659839630127,Percentage,Ratio,NA,UNESCO,TRUE
AND,Andorra,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2014,48.088249206543,Percentage,Ratio,NA,UNESCO,TRUE
AND,Andorra,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2015,47.8081512451172,Percentage,Ratio,NA,UNESCO,TRUE
AND,Andorra,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2016,47.660961151123,Percentage,Ratio,NA,UNESCO,TRUE
AGO,Angola,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2014,12.2925996780396,Percentage,Ratio,NA,UNESCO,TRUE
AGO,Angola,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2014,19.858850479126,Percentage,Ratio,NA,UNESCO,TRUE
ARG,Argentina,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2001,35.9376907348633,Percentage,Ratio,NA,UNESCO,TRUE
ARG,Argentina,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2001,32.4473609924316,Percentage,Ratio,NA,UNESCO,TRUE
ARM,Armenia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2001,81.0700531005859,Percentage,Ratio,NA,UNESCO,TRUE
ARM,Armenia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2011,90.3663330078125,Percentage,Ratio,NA,UNESCO,TRUE
ARM,Armenia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2015,92.0439910888672,Percentage,Ratio,NA,UNESCO,TRUE
ARM,Armenia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2017,90.2290878295898,Percentage,Ratio,NA,UNESCO,TRUE
ARM,Armenia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2020,89.9663925170898,Percentage,Ratio,NA,UNESCO,TRUE
ARM,Armenia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2001,82.1904220581055,Percentage,Ratio,NA,UNESCO,TRUE
ARM,Armenia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2011,90.0856018066406,Percentage,Ratio,NA,UNESCO,TRUE
ARM,Armenia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2015,91.5891036987305,Percentage,Ratio,NA,UNESCO,TRUE
ARM,Armenia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2017,89.9342803955078,Percentage,Ratio,NA,UNESCO,TRUE
ARM,Armenia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2020,89.7747421264648,Percentage,Ratio,NA,UNESCO,TRUE
ABW,Aruba,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2010,32.0745887756348,Percentage,Ratio,NA,UNESCO,TRUE
ABW,Aruba,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2010,32.0933609008789,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2004,58.6276817321777,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2005,60.2878189086914,Percentage,Ratio,NA,UNESCO,TRUE
